Datetime,Tweet Id,Text
2020-11-29 19:58:17,1333138233304104960,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:56:56,1333137893091491840,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:55:03,1333137417746845696,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:53:35,1333137048996257792,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:44:04,1333134653339811840,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:41:12,1333133930376073218,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:40:55,1333133861321060352,"Catch me as “L” in @bigdogstvseries 
All episodes now available @amazonprimevideo and @tubi...

#bigdogstvseries - it’s one big wild ride!!!

#acting #tv #madeinnyc https://t.co/13BsCR4VDu"
2020-11-29 19:35:35,1333132518225285123,"Filmmakers, poets, and content creators here is Royalty Free music for you projects. #Composer #Content #Royaltyfree #contentcreation #music #videos #Film #Movie #Director #acting #Video #blogging #education #literacy #nonprofits https://t.co/0WGXrHwYFu"
2020-11-29 19:34:20,1333132203908243456,"Sometimes ""auditioning"" is just telling a story. I was feeling nostalgic, and shared this story of my grandfather who was an amateur photographer.
❤🌹📸🌹❤
#family #photographer #storyteller #stories #filmmaking #actress #acting #casting #auditions https://t.co/rBeNxLFiaL"
2020-11-29 19:33:31,1333131998362292229,Today's Casting Exchange out! #Production #SetLife #ActorsLife #Hollywood #Producer #Acting #Actor https://t.co/CmHOr0uXjB #blackpanther #homealone
2020-11-29 19:33:06,1333131891751354368,I just checked out @RossieLynnBarq1 on her #Facebook page: https://t.co/UcCzEU6def #actors #actorslife #acting #sagaftra #imdb #auditions #castingcall #drama #comedy #actor #theatre #filmmaking #filmmaker #pilotseason #models #thespian #TMFA
2020-11-29 19:32:31,1333131748201295872,I just checked out @RossieLynnBarq1 on her #Facebook page: https://t.co/UcCzEU6def #actors #actorslife #acting #sagaftra #imdb #auditions #castingcall #drama #comedy #actor #theatre #filmmaking #filmmaker #pilotseason #models #thespian #TMFA
2020-11-29 19:32:26,1333131727670108161,"It might not LOOK like work, but it was! Work with friends. We made a film. Can't wait to share it with youze!
Big virtual hugs to Dir Sal Paniagua &amp; @alxp12000)
🎬🎭🎥
#film #filmmaking #actress #acting #casting #actors #poc https://t.co/6lMdontoGK"
2020-11-29 19:32:12,1333131669100847104,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:31:59,1333131613887033344,"Tenacious as hell.
🎭🎥
#filmmaking #actress #acting #casting #indiefilms #stunts #stuntwoman #filmmaker https://t.co/NhJZpaazXr"
2020-11-29 19:28:54,1333130837563469827,"Stills from Scriptwriting Workshop with our all time favorite instructor Ahmed Mourad enjoining learning an amazing group of future scriptwriters! 
#Arabfilmschool #Filmmaking #scriptwriting #acting #workshops #Cinematography https://t.co/VT2tSFGBVI"
2020-11-29 19:27:17,1333130430241857539,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:27:14,1333130417009012746,"Stills from Scriptwriting Workshop with our all time favorite instructor Ahmed Mourad enjoining learning an amazing group of future scriptwriters! 
#Arabfilmschool #Filmmaking #scriptwriting #acting #workshops #Cinematography https://t.co/VT2tSFGBVI"
2020-11-29 19:26:29,1333130228164554752,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:21:44,1333129034255896576,"Okay, ""let's talk turkey"".  It's not just me, is it?  I could seriously eat leftover Thanksgiving food year round...  So savory and yummy, right?  https://t.co/UgR8ugXeko  #actor #actorslife #actorlife #Acting #Castingcall #Casting #indiefilms #SupportIndieFilm"
2020-11-29 19:18:29,1333128214949097478,Finally got my #Lamda #Grade6 #Certificate and #BronzeMedal through after my #Acting #Exam in July #Distinction 💫💫💫💫💫 #Proud https://t.co/LRBESMJnJS
2020-11-29 19:15:04,1333127355896721408,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:12:41,1333126756400844806,"#Acting is a space where dreams can be realized, fantasy comes to life, and there are no limitations on what's possible."
2020-11-29 19:10:51,1333126293341175813,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:10:35,1333126225288687617,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:08:27,1333125690409984000,"Call TODAY about seasonal specials and FREE retouching! Visit https://t.co/Y042xhPMdm #headshots #audition #laactor #actorslife  #castingcall #photoshoot #losangelesheadshotphotographer #newheadshots #actorheadshot #acting 
@Backstage https://t.co/MHUTCOuh1f"
2020-11-29 19:07:37,1333125479109251075,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:07:24,1333125427561304065,"Call TODAY about seasonal spcials!  Visit https://t.co/Y042xhPMdm #headshots #audition #laactor #actorslife  #castingcall #photoshoot #losangelesheadshotphotographer #newheadshots #actorheadshot #acting 
@Backstage https://t.co/huAnkKyNQf"
2020-11-29 19:07:11,1333125369965268992,"“Acting isn’t magic, it’s a job, it’s a craft. It’s something you have to work at, something you devote your time to.” Ellen, Hollywood series. 
#actress #acting https://t.co/OpKfzohBhA"
2020-11-29 19:05:56,1333125056612986885,Time to crack on writing about @olivianj 😊 loving these performing arts case studies. In my lifetime I hope I get to sing with her and @ChloeLattanzi at some point privately 😍😊👍 #girlcandream #collegework #assignment #performingarts #acting #singing #dancing
2020-11-29 19:05:48,1333125022072795136,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:05:21,1333124912114855936,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:05:12,1333124873720217600,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:04:37,1333124725384617985,When &amp; Why to Take a Gap Year to Pursue Acting After High School https://t.co/yxIDUpjrTs #gapyear #gapyearadvice #acting #actingadvice @Backstage
2020-11-29 19:03:10,1333124359783817216,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:02:06,1333124091029712896,"This front piece comes from the Second Quarto Hamlet Variant (1605) now digitally restored and available on our high quality mugs for all those who are fans of the Bard ☕⁠
⁠Get yours now! https://t.co/fWR5gRPo3M 🎁❤️🌏⁠ #Shakespeare #Hamlet #actors #acting #mug #coffee #gifts https://t.co/ltOpq5zQGq"
2020-11-29 19:01:14,1333123876159569920,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 19:00:33,1333123702737735681,The Seven Arts of Working in Film: A Necessary Guide to On-Set Protocol https://t.co/T3ERx4AX1m #actorslife #actinginla #acting
2020-11-29 19:00:02,1333123571141337090,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:59:05,1333123332867145729,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:56:30,1333122683203055616,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:56:29,1333122678987821056,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:55:12,1333122355715923969,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:55:12,1333122354562560001,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:52:50,1333121758635851776,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:52:28,1333121667313242113,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:51:31,1333121429471039488,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:50:53,1333121271236866054,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:49:05,1333120816544837633,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:47:52,1333120509622448128,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:43:09,1333119324916129794,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:40:53,1333118754239041536,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:39:56,1333118514698153994,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:39:30,1333118404866174978,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:38:36,1333118176826159104,"❤️  Linklater Live

December and January dates

Your ""little bit of magic"" 
Join us ---&gt;https://t.co/NV4eZoPx2Z

#linklaterlive #linklatervoice #kristinlinklater #kristinlinklaterappeal  #kristinlinklatervoicecentre #orkney #voice #theatre #acting https://t.co/CW94dczPa5"
2020-11-29 18:37:34,1333117917970382848,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:35:02,1333117281174491142,When &amp; Why to Take a Gap Year to Pursue Acting After High School https://t.co/yxIDUpjrTs #gapyear #gapyearadvice #acting #actingadvice @Backstage
2020-11-29 18:29:55,1333115991333642240,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:29:31,1333115891551064064,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:29:18,1333115837390102528,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:28:30,1333115636227076096,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:25:27,1333114867193163776,"@FlairboxCo Scene from me and @sidakbarali which hopefully one day we will turn into something bigger. We worked so hard on this one, improv and rehearsed the relationship till it felt natural. #actors #actorslife #casting #acting https://t.co/XSz0Cycwkb"
2020-11-29 18:25:00,1333114755557429249,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:24:40,1333114671776239617,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:22:20,1333114086721130496,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:16:49,1333112696032530432,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:16:11,1333112535428448257,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:11:19,1333111311199137793,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:11:06,1333111257117835264,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:11:00,1333111232690229249,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:09:31,1333110859283922945,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:09:28,1333110846516383744,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:09:12,1333110780787449856,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:09:01,1333110733412978689,"I'm not so much ""planning"" my next short film after Key 7, as ""scheming"".
#nobudget #film #acting #filmmaking #actor #filmmaker #shortfilm #horror #movies 
https://t.co/bqNLZBBoGK"
2020-11-29 18:06:34,1333110118666256384,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:06:04,1333109992228941826,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
2020-11-29 18:04:30,1333109597972807684,"I had watch This Show Becoz of my mom
I become fan of her

#RubinaRulingHearts 

#Acting 🔥🔥🥰🥰🥰

#love https://t.co/FuzNj6nc5f"
